,Title,Score,Genres,Type,Episodes,Status,Aired,Premiered,Broadcast,Producers,Licensors,Studios,Source,Duration,Rating,Popularity,Members,Favorites,Ranked
168,"Kuutei Dragons
Drifting Dragons",7.02,"Adventure, Fantasy, Seinen",TV,12,Finished Airing,"Jan 9, 2020 to Mar 26, 2020",Winter 2020,Thursdays at 00:55 (JST),"Kodansha, Fuji TV, Bandai, Nexon, BS Fuji, TOHO animation, Hakuhodo DY Media Partners, Fuji Creative, Bandai Spirits","None found, add some",Polygon Pictures,Manga,23 min. per ep.,PG-13 - Teens 13 or older,3002,"34,022",70,3669
169,Nanatsu-iro★Drops,7.02,"Magic, Romance, School",TV,12,Finished Airing,"Jul 3, 2007 to Sep 18, 2007",Summer 2007,Unknown,"None found, add some","None found, add some",Diomedéa,Visual novel,24 min. per ep.,PG-13 - Teens 13 or older,3848,"20,771",88,3670
170,Neo Angelique Abyss: Second Age,7.02,"Adventure, Fantasy, Harem, Shoujo",TV,13,Finished Airing,"Jul 7, 2008 to Sep 29, 2008",Summer 2008,Unknown,"None found, add some",Sentai Filmworks,Yumeta Company,Visual novel,25 min. per ep.,PG-13 - Teens 13 or older,4041,"18,481",39,3671
171,Nijiiro Hotaru: Eien no Natsuyasumi,7.02,"Fantasy, Romance, Slice of Life",Movie,1,Finished Airing,19-May-12,,,"None found, add some","None found, add some",Toei Animation,Novel,1 hr. 45 min.,G - All Ages,6287,"6,196",14,3672
172,Onegai☆Twins: Natsu wa Owaranai,7.02,"Comedy, Drama, Romance",OVA,1,Finished Airing,28-Apr-04,,,"Bandai Visual, WOWOW, Lantis","Nozomi Entertainment, Bandai Entertainment",Daume,Original,25 min.,R+ - Mild Nudity,3326,"27,998",12,3673
173,"Pokemon 3D Adventure: Mew wo Sagase!
Pokemon 3D Adventure: Find Mew!",7.02,"Adventure, Comedy, Fantasy, Kids",Movie,1,Finished Airing,18-Mar-05,,,"None found, add some","None found, add some",OLM,Game,11 min.,PG - Children,5277,"9,542",12,3674
174,Sakura Nagashi,7.02,"Action, Sci-Fi, Music, Drama, Mecha",Music,1,Finished Airing,18-Sep-16,,,EMI,"None found, add some",Khara,Original,4 min.,PG-13 - Teens 13 or older,6674,"5,372",13,3675
175,"Senki Zesshou Symphogear
Symphogear",7.02,"Action, Sci-Fi, Music",TV,13,Finished Airing,"Jan 6, 2012 to Mar 30, 2012",Winter 2012,Fridays at 23:00 (JST),"Aniplex, Memory-Tech, Dwango, Bushiroad, Good Smile Company, King Records, Kinyosha",Discotek Media,"Satelight, Encourage Films",Original,23 min. per ep.,PG-13 - Teens 13 or older,1551,"100,924",929,3676
176,Seto no Hanayome Fan Disc,7.02,"Comedy, Parody, School",Special,2,Finished Airing,Sep-08,,,AIC,"None found, add some",Gonzo,Manga,6 min. per ep.,PG-13 - Teens 13 or older,5825,"7,513",3,3677
177,Shin Gengou Nyankogelion,7.02,"Sci-Fi, Music, Mecha",Music,1,Finished Airing,22-Jan-21,,,"None found, add some","None found, add some",PONOS Corporation,Original,1 min.,PG - Children,10560,"1,228",19,3678
178,Shingeki no Kyojin in the Dome: Heishi-tachi no Hoshizora,7.02,"Military, Shounen, Space",Movie,1,Finished Airing,20-May-17,,,"None found, add some","None found, add some","None found, add some",Manga,20 min.,R - 17+ (violence & profanity),4330,"15,911",15,3679
179,Sky Girls,7.02,"Mecha, Military, Sci-Fi",TV,26,Finished Airing,"Jul 6, 2007 to Dec 28, 2007",Summer 2007,Unknown,Konami,"None found, add some",J.C.Staff,Original,24 min. per ep.,PG-13 - Teens 13 or older,3740,"22,097",53,3680
180,Slow Start,7.02,"Comedy, School, Slice of Life",TV,12,Finished Airing,"Jan 7, 2018 to Mar 25, 2018",Winter 2018,Sundays at 00:30 (JST),"Aniplex, Houbunsha, Kansai Telecasting, Lawson, Kinoshita Group Holdings, Drecom",Aniplex of America,CloverWorks,4-koma manga,23 min. per ep.,PG-13 - Teens 13 or older,2032,"67,978",133,3681
181,"Stranger: Mukou Hadan Pilot
Sword of the Stranger Pilot",7.02,"Action, Adventure, Historical, Samurai, Seinen",Special,1,Finished Airing,11-Apr-09,,,"None found, add some","None found, add some",Bones,Original,3 min.,R - 17+ (violence & profanity),5120,"10,312",24,3682
182,"Strike the Blood II
Strike the Blood Second",7.02,"Action, Harem, Supernatural, Ecchi, Vampire, Fantasy",OVA,8,Finished Airing,"Nov 23, 2016 to May 24, 2017",,,"Movic, Warner Bros. Japan, KlockWorx, ASCII Media Works, Hakuhodo DY Music & Pictures","None found, add some","SILVER LINK., Connect",Light novel,25 min. per ep.,R+ - Mild Nudity,1060,"159,558",210,3683
183,Sword Art Online Alternative: Gun Gale Online,7.02,"Action, Fantasy, Game, Military, Sci-Fi",TV,12,Finished Airing,"Apr 8, 2018 to Jul 1, 2018",Spring 2018,Sundays at 00:00 (JST),"Aniplex, Egg Firm",Aniplex of America,Studio 3Hz,Light novel,23 min. per ep.,PG-13 - Teens 13 or older,323,"483,360","1,218",3684
184,Toriko: Jump Super Anime Tour 2009 Special,7.02,"Action, Super Power, Adventure, Comedy, Shounen",Special,1,Finished Airing,12-Oct-09,,,"None found, add some","None found, add some",ufotable,Manga,27 min.,PG-13 - Teens 13 or older,5979,"7,076",9,3685
185,"Uta no☆Prince-sama♪: Maji Love Revolutions
Uta no Prince Sama Revolutions",7.02,"Harem, Music, Comedy, Romance, School, Shoujo",TV,13,Finished Airing,"Apr 5, 2015 to Jun 28, 2015",Spring 2015,Sundays at 01:00 (JST),"Showgate, King Records",Sentai Filmworks,A-1 Pictures,Visual novel,24 min. per ep.,PG-13 - Teens 13 or older,2381,"52,718",209,3686
186,"Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!
WataMote: No Matter How I Look At It, It's You Guys' Fault I'm Unpopular!",7.02,"Slice of Life, Comedy, School",TV,12,Finished Airing,"Jul 9, 2013 to Sep 24, 2013",Summer 2013,Tuesdays at 02:05 (JST),"TV Tokyo, Media Factory, MediaNet, AT-X, DAX Production, Sony Music Communications, Bushiroad, Good Smile Company, NichiNare",Sentai Filmworks,SILVER LINK.,Web manga,24 min. per ep.,PG-13 - Teens 13 or older,259,"551,378","4,499",3687
187,"Yuki no Joou (TV)
The Snow Queen",7.02,"Adventure, Drama, Fantasy, Shoujo",TV,36,Finished Airing,"May 22, 2005 to Feb 12, 2006",Spring 2005,Sundays at 19:30 (JST),NHK,"None found, add some",TMS Entertainment,Book,25 min. per ep.,PG - Children,7674,"3,727",14,3688
188,"Munto: Toki no Kabe wo Koete
Munto 2: Beyond the Walls of Time",7.01,"Action, Fantasy, Magic, Super Power",OVA,1,Finished Airing,29-Apr-05,,,Animation Do,Central Park Media,Kyoto Animation,Original,1 hr.,PG-13 - Teens 13 or older,4968,"11,122",7,3689
189,Murder Princess,7.01,"Action, Adventure, Fantasy",OVA,6,Finished Airing,"Mar 28, 2007 to Aug 29, 2007",,,Marvelous,Funimation,Bee Train,Manga,24 min. per ep.,R - 17+ (violence & profanity),2378,"52,904",150,3690
190,"Nasu: Andalusia no Natsu
Nasu: Summer in Andalusia",7.01,"Action, Sports, Seinen",Movie,1,Finished Airing,26-Jul-03,,,"VAP, Oh! Production, Tokuma Shoten, Asmik Ace, Nippon Television Network, Tokyu Recreation","None found, add some","Madhouse, Telecom Animation Film",Manga,47 min.,PG-13 - Teens 13 or older,5638,"8,145",6,3691
191,Natsu-iro Kiseki,7.01,"School, Slice of Life, Supernatural",TV,12,Finished Airing,"Apr 6, 2012 to Jun 29, 2012",Spring 2012,Fridays at 02:25 (JST),"Aniplex, Lantis, Mainichi Broadcasting System, Atelier Musa, Music Ray'n","None found, add some",Sunrise,Original,24 min. per ep.,PG-13 - Teens 13 or older,2759,"39,363",80,3692
192,"Nichijou: Original Jikai Yokoku
My Ordinary Life Specials",7.01,"Slice of Life, Comedy, School",Special,25,Finished Airing,"Jun 24, 2011 to Jun 29, 2012",,,"None found, add some","None found, add some",Kyoto Animation,Manga,30 sec. per ep.,PG-13 - Teens 13 or older,4126,"17,753",22,3693
193,"Ore no Kanojo to Osananajimi ga Shuraba Sugiru
Oreshura",7.01,"Comedy, Harem, Romance, School",TV,13,Finished Airing,"Jan 6, 2013 to Mar 31, 2013",Winter 2013,Sundays at 00:00 (JST),"Aniplex, Magic Capsule, SoftBank Creative",Aniplex of America,A-1 Pictures,Light novel,23 min. per ep.,PG-13 - Teens 13 or older,345,"453,650","1,525",3694
194,"Pokemon Movie 12: Arceus Choukoku no Jikuu e
Pokemon: Arceus and the Jewel of Life",7.01,"Action, Adventure, Comedy, Drama, Fantasy, Kids",Movie,1,Finished Airing,18-Jul-09,,,"VIZ Media, Studio Jack",The Pokemon Company International,OLM,Game,1 hr. 34 min.,PG - Children,1967,"70,573",24,3695
195,Popolocrois Monogatari,7.01,"Adventure, Fantasy",TV,25,Finished Airing,"Oct 4, 1998 to Mar 28, 1999",Fall 1998,Unknown,"Production I.G, TV Tokyo, Aniplex","None found, add some",Bee Train,Game,23 min. per ep.,PG - Children,8570,"2,628",9,3696
196,Re-raise,7.01,Music,Music,1,Finished Airing,20-Jan-20,,,"None found, add some","None found, add some",TROYCA,Game,3 min.,G - All Ages,10440,"1,234",3,3697
197,"Sirius
Sirius the Jaeger",7.01,"Action, Historical, Supernatural, Vampire",TV,12,Finished Airing,"Jul 12, 2018 to Sep 27, 2018",Summer 2018,Thursdays at 23:00 (JST),"Sotsu, Warner Bros. Japan, Infinite",Netflix,P.A. Works,Original,23 min. per ep.,R - 17+ (violence & profanity),880,"196,274",529,3698
198,SKET Dance: Tettei Bunseki Special,7.01,"School, Shounen",Special,1,Finished Airing,3-May-11,,,"None found, add some","None found, add some",Tatsunoko Production,Unknown,24 min.,PG-13 - Teens 13 or older,6849,"5,009",5,3699
199,Strike the Blood IV,7.01,"Action, Harem, Supernatural, Ecchi, Vampire, Fantasy",OVA,12,Finished Airing,"Apr 8, 2020 to Jun 30, 2021",,,Magic Capsule,"None found, add some",Connect,Light novel,25 min. per ep.,R+ - Mild Nudity,2244,"57,801",160,3700
200,Thermae Romae,7.01,"Comedy, Historical, Seinen",TV,3,Finished Airing,"Jan 13, 2012 to Jan 27, 2012",Winter 2012,Fridays at 00:45 (JST),"Dentsu, Fuji TV, Toho, Sony Music Entertainment",Discotek Media,"Gonzo, DLE",Manga,24 min. per ep.,PG-13 - Teens 13 or older,3786,"21,550",30,3701
201,Tottemo! Luckyman,7.01,"Comedy, Super Power, Sci-Fi, Shounen",TV,50,Finished Airing,"Apr 6, 1994 to Mar 23, 1995",Spring 1994,Thursdays at 19:00 (JST),"TV Tokyo, Yomiko Advertising, TV Tokyo Music","None found, add some",Studio Pierrot,Manga,24 min. per ep.,G - All Ages,9237,"2,020",13,3702
202,"Unico: Mahou no Shima e
Unico in the Island of Magic",7.01,"Adventure, Fantasy, Kids",Movie,1,Finished Airing,16-Jul-83,,,"Sanrio, Tezuka Productions",Discotek Media,Madhouse,Manga,1 hr. 31 min.,G - All Ages,8755,"2,462",13,3703
203,"Uzaki-chan wa Asobitai!
Uzaki-chan Wants to Hang Out!",7.01,"Slice of Life, Comedy, Romance, Ecchi",TV,12,Finished Airing,"Jul 10, 2020 to Sep 25, 2020",Summer 2020,Fridays at 21:30 (JST),"Movic, AT-X, Enterbrain, Sammy, ABC Animation, Kadokawa Media House, Kadokawa, INCS toenter, IMAGICA Lab.",Funimation,ENGI,Manga,23 min. per ep.,PG-13 - Teens 13 or older,526,"312,960","1,198",3704
204,"Yume ga Sameru made
Before You Wake Up",7.01,Drama,ONA,1,Finished Airing,13-Jul-17,,,"Aniplex, I'm Enterprise, Music Ray'n, Straight Edge, THINKR","None found, add some",Flat Studio,Original,1 min.,PG-13 - Teens 13 or older,6651,"5,414",10,3705
205,"Yuuki Yuuna wa Yuusha de Aru: Hidamari
Yuki Yuna is a Hero: A Sunny Place",7.01,"Drama, Fantasy, Magic, Slice of Life",Special,1,Finished Airing,18-Nov-17,,,"None found, add some","None found, add some",Studio Gokumi,Original,24 min.,PG-13 - Teens 13 or older,5767,"7,752",7,3706
206,Appleseed Alpha,7.01,"Action, Adventure, Police, Mecha, Military, Sci-Fi, Seinen",Movie,1,Finished Airing,17-Jan-15,,,"Sony Pictures Entertainment, Aniplex, Lucent Pictures Entertainment","None found, add some",Sola Digital Arts,Manga,1 hr. 33 min.,R - 17+ (violence & profanity),4277,"16,316",36,3707
207,Arslan Senki (TV) Gaiden,7.01,"Adventure, Historical, Fantasy, Shounen",OVA,2,Finished Airing,"May 9, 2016 to Nov 9, 2016",,,"None found, add some","None found, add some",LIDENFILMS,Manga,24 min. per ep.,R - 17+ (violence & profanity),3988,"19,019",17,3708
208,"Brave Witches: Petersburg Daisenryaku
Brave Witches: Petersburg Grand Strategy",7.01,"Action, Ecchi, Magic, Military, Sci-Fi",Special,1,Finished Airing,25-Aug-17,,,"Nippon Columbia, KlockWorx, Glovision, Sony PCL, Kadokawa Media House, Sanyo Bussan, Kadokawa","Funimation, Crunchyroll",SILVER LINK.,Original,26 min.,R+ - Mild Nudity,5449,"8,868",16,3709
209,Classroom☆Crisis,7.01,"Drama, Romance, School, Sci-Fi",TV,13,Finished Airing,"Jul 4, 2015 to Sep 26, 2015",Summer 2015,Saturdays at 01:55 (JST),"Aniplex, Mainichi Broadcasting System",Aniplex of America,Lay-duce,Original,24 min. per ep.,PG-13 - Teens 13 or older,1449,"109,125",167,3710
210,"Daisougen no Chiisana Tenshi: Bush Baby
Bush Baby, Little Angel of the Great Plains",7.01,"Adventure, Drama",TV,40,Finished Airing,"Jan 12, 1992 to Dec 20, 1992",Winter 1992,Sundays at 19:30 (JST),Fuji TV,"None found, add some",Nippon Animation,Novel,24 min. per ep.,G - All Ages,9042,"2,165",4,3711
211,Danganronpa 3: Monokuma Gekijou,7.01,"Comedy, Parody",Special,3,Finished Airing,"Oct 27, 2016 to Dec 21, 2016",,,"None found, add some","None found, add some",Lerche,Game,3 min. per ep.,PG-13 - Teens 13 or older,3790,"21,706",63,3712
212,Densetsu no Yuusha Da Garn,7.01,"Mecha, Sci-Fi, Shounen",TV,46,Finished Airing,"Feb 8, 1992 to Jan 23, 1993",Winter 1992,Unknown,Nagoya Broadcasting Network,"None found, add some",Sunrise,Unknown,24 min. per ep.,PG-13 - Teens 13 or older,7812,"3,524",9,3713
213,Detective Conan: Happy New Year Special,7.01,"Action, Police, Comedy, Mystery, Shounen",Special,1,Finished Airing,3-Jan-15,,,"None found, add some","None found, add some",TMS Entertainment,Unknown,24 min.,PG-13 - Teens 13 or older,7839,"3,502",0,3714
0,Thermae Romae,7.01,"Comedy, Historical, Seinen",TV,3,Finished Airing,"Jan 13, 2012 to Jan 27, 2012",Winter 2012,Fridays at 00:45 (JST),"Dentsu, Fuji TV, Toho, Sony Music Entertainment",Discotek Media,"Gonzo, DLE",Manga,24 min. per ep.,PG-13 - Teens 13 or older,3786,"21,550",30,3701
1,Tottemo! Luckyman,7.01,"Comedy, Super Power, Sci-Fi, Shounen",TV,50,Finished Airing,"Apr 6, 1994 to Mar 23, 1995",Spring 1994,Thursdays at 19:00 (JST),"TV Tokyo, Yomiko Advertising, TV Tokyo Music","None found, add some",Studio Pierrot,Manga,24 min. per ep.,G - All Ages,9237,"2,020",13,3702
2,"Unico: Mahou no Shima e
Unico in the Island of Magic",7.01,"Adventure, Fantasy, Kids",Movie,1,Finished Airing,16-Jul-83,,,"Sanrio, Tezuka Productions",Discotek Media,Madhouse,Manga,1 hr. 31 min.,G - All Ages,8755,"2,462",13,3703
3,"Uzaki-chan wa Asobitai!
Uzaki-chan Wants to Hang Out!",7.01,"Slice of Life, Comedy, Romance, Ecchi",TV,12,Finished Airing,"Jul 10, 2020 to Sep 25, 2020",Summer 2020,Fridays at 21:30 (JST),"Movic, AT-X, Enterbrain, Sammy, ABC Animation, Kadokawa Media House, Kadokawa, INCS toenter, IMAGICA Lab.",Funimation,ENGI,Manga,23 min. per ep.,PG-13 - Teens 13 or older,526,"313,005","1,199",3704
4,"Yume ga Sameru made
Before You Wake Up",7.01,Drama,ONA,1,Finished Airing,13-Jul-17,,,"Aniplex, I'm Enterprise, Music Ray'n, Straight Edge, THINKR","None found, add some",Flat Studio,Original,1 min.,PG-13 - Teens 13 or older,6651,"5,414",10,3705
5,"Yuuki Yuuna wa Yuusha de Aru: Hidamari
Yuki Yuna is a Hero: A Sunny Place",7.01,"Drama, Fantasy, Magic, Slice of Life",Special,1,Finished Airing,18-Nov-17,,,"None found, add some","None found, add some",Studio Gokumi,Original,24 min.,PG-13 - Teens 13 or older,5767,"7,751",7,3706
6,Appleseed Alpha,7.01,"Action, Adventure, Police, Mecha, Military, Sci-Fi, Seinen",Movie,1,Finished Airing,17-Jan-15,,,"Sony Pictures Entertainment, Aniplex, Lucent Pictures Entertainment","None found, add some",Sola Digital Arts,Manga,1 hr. 33 min.,R - 17+ (violence & profanity),4277,"16,318",36,3707
7,Arslan Senki (TV) Gaiden,7.01,"Adventure, Historical, Fantasy, Shounen",OVA,2,Finished Airing,"May 9, 2016 to Nov 9, 2016",,,"None found, add some","None found, add some",LIDENFILMS,Manga,24 min. per ep.,R - 17+ (violence & profanity),3988,"19,020",17,3708
8,"Brave Witches: Petersburg Daisenryaku
Brave Witches: Petersburg Grand Strategy",7.01,"Action, Ecchi, Magic, Military, Sci-Fi",Special,1,Finished Airing,25-Aug-17,,,"Nippon Columbia, KlockWorx, Glovision, Sony PCL, Kadokawa Media House, Sanyo Bussan, Kadokawa","Funimation, Crunchyroll",SILVER LINK.,Original,26 min.,R+ - Mild Nudity,5449,"8,868",16,3709
9,Classroom☆Crisis,7.01,"Drama, Romance, School, Sci-Fi",TV,13,Finished Airing,"Jul 4, 2015 to Sep 26, 2015",Summer 2015,Saturdays at 01:55 (JST),"Aniplex, Mainichi Broadcasting System",Aniplex of America,Lay-duce,Original,24 min. per ep.,PG-13 - Teens 13 or older,1449,"109,128",167,3710
10,"Daisougen no Chiisana Tenshi: Bush Baby
Bush Baby, Little Angel of the Great Plains",7.01,"Adventure, Drama",TV,40,Finished Airing,"Jan 12, 1992 to Dec 20, 1992",Winter 1992,Sundays at 19:30 (JST),Fuji TV,"None found, add some",Nippon Animation,Novel,24 min. per ep.,G - All Ages,9042,"2,165",4,3711
11,Danganronpa 3: Monokuma Gekijou,7.01,"Comedy, Parody",Special,3,Finished Airing,"Oct 27, 2016 to Dec 21, 2016",,,"None found, add some","None found, add some",Lerche,Game,3 min. per ep.,PG-13 - Teens 13 or older,3790,"21,709",63,3712
12,Densetsu no Yuusha Da Garn,7.01,"Mecha, Sci-Fi, Shounen",TV,46,Finished Airing,"Feb 8, 1992 to Jan 23, 1993",Winter 1992,Unknown,Nagoya Broadcasting Network,"None found, add some",Sunrise,Unknown,24 min. per ep.,PG-13 - Teens 13 or older,7812,"3,524",9,3713
13,Detective Conan: Happy New Year Special,7.01,"Action, Police, Comedy, Mystery, Shounen",Special,1,Finished Airing,3-Jan-15,,,"None found, add some","None found, add some",TMS Entertainment,Unknown,24 min.,PG-13 - Teens 13 or older,7839,"3,502",0,3714
14,"Doraemon Movie 04: Nobita no Kaitei Kiganjou
Doraemon the Movie: Nobita and the Castle of the Undersea Devil",7.01,Fantasy,Movie,1,Finished Airing,12-Mar-83,,,"None found, add some","None found, add some","None found, add some",Unknown,1 hr. 35 min.,PG - Children,7638,"3,791",2,3715
15,"Elf wo Karu Mono-tachi
Those Who Hunt Elves",7.01,"Adventure, Comedy, Ecchi, Fantasy, Magic, Shounen",TV,12,Finished Airing,"Oct 4, 1996 to Dec 20, 1996",Fall 1996,Fridays at 01:15 (JST),"Sotsu, Showgate","ADV Films, Sentai Filmworks","Group TAC, Amuse",Manga,24 min. per ep.,PG-13 - Teens 13 or older,3731,"22,213",38,3716
16,"Futari wa Precure
Pretty Cure",7.01,"Action, Comedy, Magic, Fantasy, Shoujo",TV,49,Finished Airing,"Feb 1, 2004 to Jan 30, 2005",Winter 2004,Sundays at 08:30 (JST),"Asatsu DK, Asahi Production, Asahi Broadcasting",4Kids Entertainment,Toei Animation,Original,24 min. per ep.,G - All Ages,2807,"38,372",221,3717
17,Galaxy Angel,7.01,"Comedy, Sci-Fi",TV,24,Finished Airing,"Apr 8, 2001 to Sep 30, 2001",Spring 2001,Sundays at 00:30 (JST),"Bandai Visual, Broccoli, Studio Jack","Nozomi Entertainment, Bandai Entertainment",Madhouse,Game,13 min. per ep.,PG-13 - Teens 13 or older,3513,"25,070",163,3718
18,"Gatchaman Crowds Insight: Inbound
Gatchaman Crowds Insight",7.01,"Sci-Fi, Adventure",ONA,1,Finished Airing,20-Jun-15,,,"None found, add some",Sentai Filmworks,Tatsunoko Production,Original,14 min.,PG-13 - Teens 13 or older,3648,"23,353",13,3719
19,Hitsugi no Chaika OVA,7.01,"Action, Adventure, Comedy, Fantasy",OVA,1,Finished Airing,10-Mar-15,,,"None found, add some",Sentai Filmworks,Bones,Light novel,23 min.,R - 17+ (violence & profanity),2845,"37,359",9,3720
20,Jungle no Ouja Taa-chan,7.01,"Action, Comedy, Parody",TV,50,Finished Airing,"Oct 14, 1993 to Sep 29, 1994",Fall 1993,Thursdays at 19:00 (JST),TV Tokyo,"None found, add some",Group TAC,Manga,24 min. per ep.,R+ - Mild Nudity,9283,"1,993",11,3721
21,Kaze no Naka no Shoujo: Kinpatsu no Jeanie,7.01,"Drama, Historical",TV,52,Finished Airing,"Oct 15, 1992 to Sep 30, 1993",Fall 1992,Unknown,TV Tokyo,"None found, add some",Nippon Animation,Unknown,26 min. per ep.,G - All Ages,8226,"3,000",11,3722
22,Lost Universe,7.01,"Adventure, Comedy, Drama, Sci-Fi, Shounen, Space",TV,26,Finished Airing,"Apr 3, 1998 to Sep 25, 1998",Spring 1998,Fridays at 18:30 (JST),"SoftX, Studio Tulip","ADV Films, Nozomi Entertainment",E&G Films,Light novel,22 min. per ep.,PG-13 - Teens 13 or older,4467,"14,566",39,3723
23,Lupin III: Seven Days Rhapsody,7.01,"Action, Adventure, Comedy, Seinen",Special,1,Finished Airing,8-Sep-06,,,VAP,"None found, add some",TMS Entertainment,Unknown,1 hr. 32 min.,PG-13 - Teens 13 or older,7088,"4,591",1,3724
24,Air Master,7,"Action, Comedy, Martial Arts, Seinen",TV,27,Finished Airing,"Apr 2, 2003 to Oct 1, 2003",Spring 2003,Unknown,"VAP, Nippon Television Network",Geneon Entertainment USA,Toei Animation,Manga,24 min. per ep.,R - 17+ (violence & profanity),2983,"34,256",129,3725
25,"Astro Boy: Tetsuwan Atom
Astro Boy (2003)",7,"Action, Sci-Fi, Adventure, Super Power, Kids, Mecha, Shounen",TV,50,Finished Airing,"Apr 6, 2003 to Mar 28, 2004",Spring 2003,Unknown,"Sony Pictures Entertainment, Dentsu, Mill Creek Entertainment","None found, add some",Tezuka Productions,Manga,24 min. per ep.,G - All Ages,4004,"18,846",89,3726
26,Baka to Test to Shoukanjuu: Matsuri - Sentakushi Ikou nomi,7,"Comedy, School",Special,6,Finished Airing,"Feb 23, 2011 to Mar 30, 2011",,,"None found, add some","None found, add some",SILVER LINK.,Unknown,3 min. per ep.,PG-13 - Teens 13 or older,4887,"11,658",12,3727
